/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 2.66
 -- right : 2.08
 -- None : -0.41
 -- left : 0.00

('forward', 'green', 'right', 'forward')
 -- forward : 3.92
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 3.06
 -- right : 0.00
 -- None : 0.00
 -- left : -17.65

('right', 'red', None, 'forward')
 -- forward : -0.18
 -- right : 2.94
 -- None : 0.01
 -- left : -7.81

('right', 'green', 'left', 'left')
 -- forward : 0.42
 -- right : 0.82
 -- None : 2.58
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -7.32
 -- right : 2.12
 -- None : 0.00
 -- left : -7.06

('forward', 'red', None, 'forward')
 -- forward : -6.53
 -- right : 1.56
 -- None : 5.72
 -- left : -8.90

('right', 'red', 'left', 'right')
 -- forward : -1.50
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -31.72
 -- right : -10.37
 -- None : 0.84
 -- left : 0.00

('left', 'red', 'forward', 'right')
 -- forward : -20.95
 -- right : -2.56
 -- None : 0.15
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : 0.00
 -- right : 2.11
 -- None : 2.58
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.07
 -- None : 0.00
 -- left : 0.93

('forward', 'red', 'forward', 'left')
 -- forward : -31.48
 -- right : -5.03
 -- None : 2.13
 -- left : 0.00

('forward', 'green', 'forward', 'right')
 -- forward : 2.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 3.23
 -- right : 2.31
 -- None : 0.45
 -- left : 6.02

('forward', 'red', None, 'right')
 -- forward : -6.04
 -- right : 3.82
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -1.35
 -- right : -16.93
 -- None : 2.45
 -- left : -29.94

('forward', 'red', 'right', 'forward')
 -- forward : -4.26
 -- right : 0.00
 -- None : 1.45
 -- left : -7.29

('left', 'red', None, 'right')
 -- forward : -2.01
 -- right : 3.51
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward')
 -- forward : 0.00
 -- right : 4.16
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 5.46
 -- right : 2.56
 -- None : -0.95
 -- left : -2.02

('forward', 'green', 'forward', 'forward')
 -- forward : 3.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : 0.00
 -- right : 3.35
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 0.24
 -- right : 0.00
 -- None : 0.00
 -- left : -1.62

('right', 'green', 'forward', 'forward')
 -- forward : 1.15
 -- right : 1.79
 -- None : 0.00
 -- left : -5.50

('forward', 'red', 'forward', 'right')
 -- forward : -1.61
 -- right : -17.14
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : -8.60
 -- right : 0.15
 -- None : 0.00
 -- left : -32.69

('right', 'red', None, 'right')
 -- forward : 0.00
 -- right : 4.34
 -- None : 0.00
 -- left : -23.19

('forward', 'green', 'left', 'left')
 -- forward : 3.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 0.15
 -- right : 4.60
 -- None : 0.00
 -- left : 2.62

('right', 'green', 'right', 'left')
 -- forward : 0.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -2.42
 -- right : 0.13
 -- None : 5.05
 -- left : -18.90

('left', 'green', 'right', 'forward')
 -- forward : 0.40
 -- right : 0.00
 -- None : 0.00
 -- left : -5.07

('forward', 'red', 'left', 'forward')
 -- forward : -1.31
 -- right : 0.42
 -- None : 4.18
 -- left : 0.00

('left', 'green', 'left', None)
 -- forward : 2.67
 -- right : 0.77
 -- None : -1.49
 -- left : 5.84

('forward', 'green', 'left', 'forward')
 -- forward : 5.01
 -- right : 0.00
 -- None : 0.00
 -- left : -0.50

('right', 'red', 'forward', 'forward')
 -- forward : -14.56
 -- right : -4.31
 -- None : 0.01
 -- left : 0.00

('right', 'green', None, None)
 -- forward : 1.50
 -- right : 5.45
 -- None : -0.41
 -- left : 0.33

('right', 'green', None, 'right')
 -- forward : 0.00
 -- right : 3.31
 -- None : 0.00
 -- left : -5.11

('right', 'red', 'forward', 'left')
 -- forward : -8.63
 -- right : -13.93
 -- None : 0.64
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 2.23
 -- right : 0.00
 -- None : 0.18
 -- left : 0.00

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : -0.92
 -- right : -5.58
 -- None : 0.23
 -- left : -17.65

('forward', 'red', 'left', 'left')
 -- forward : -6.52
 -- right : 1.90
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.01
 -- None : 0.00
 -- left : -0.04

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.00
 -- left : 4.38

('right', 'red', 'left', 'left')
 -- forward : -7.42
 -- right : 3.63
 -- None : 2.09
 -- left : 0.00

('left', 'red', 'left', 'right')
 -- forward : -0.85
 -- right : 0.31
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -5.09
 -- right : -2.05
 -- None : 0.32
 -- left : -25.50

('right', 'red', None, None)
 -- forward : -0.25
 -- right : 5.80
 -- None : 3.21
 -- left : -20.95

('forward', 'red', 'left', None)
 -- forward : -6.51
 -- right : 0.00
 -- None : 3.03
 -- left : -4.01

('forward', 'red', 'forward', None)
 -- forward : -36.25
 -- right : -7.23
 -- None : 3.22
 -- left : -36.61

('forward', 'green', 'left', None)
 -- forward : 5.94
 -- right : 1.10
 -- None : 0.00
 -- left : 0.52

('right', 'green', 'right', 'right')
 -- forward : 1.54
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left')
 -- forward : 2.16
 -- right : 0.00
 -- None : 0.00
 -- left : 0.68

('forward', 'green', 'right', 'left')
 -- forward : 3.68
 -- right : 0.00
 -- None : 1.00
 -- left : 0.00

('left', 'red', None, None)
 -- forward : -5.81
 -- right : 3.13
 -- None : 6.52
 -- left : -10.90

('forward', 'red', None, None)
 -- forward : -13.92
 -- right : 4.69
 -- None : 3.48
 -- left : -8.89

('left', 'green', 'forward', 'forward')
 -- forward : 0.79
 -- right : 0.00
 -- None : 0.00
 -- left : -1.74

('forward', 'green', 'forward', None)
 -- forward : 6.07
 -- right : 0.00
 -- None : -4.01
 -- left : 2.05

('left', 'red', 'forward', None)
 -- forward : -34.22
 -- right : -1.20
 -- None : 6.10
 -- left : -34.45

('forward', 'red', None, 'left')
 -- forward : -6.35
 -- right : 0.42
 -- None : 6.12
 -- left : -7.90

('right', 'red', 'left', None)
 -- forward : -5.56
 -- right : 3.11
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- forward : 1.83
 -- right : 1.10
 -- None : -0.76
 -- left : 5.24

